cycle,step,t_ms,phase,servo8_q_target,servo8_q_measured,servo8_q_delta,servo6_q_target,servo6_q_measured,servo6_q_delta
1,1281,28267.7,CLOSE,0.12,0.09879,0.02121,0.12,0.09722,0.02278
1,1282,28288.6,CLOSE,0.123,0.10052,0.02248,0.123,0.09722,0.02578
1,1283,28310.3,CLOSE,0.126,0.10052,0.02548,0.126,0.09896,0.02704
1,1284,28330.9,CLOSE,0.129,0.10225,0.02675,0.129,0.10243,0.02657
1,1285,28352.2,CLOSE,0.132,0.10572,0.02628,0.132,0.10417,0.02783
1,1286,28370.7,CLOSE,0.135,0.10572,0.02928,0.135,0.11458,0.02042
1,1287,28391.0,CLOSE,0.138,0.10745,0.03055,0.138,0.11632,0.02168
1,1288,28412.0,CLOSE,0.141,0.11092,0.03008,0.141,0.11285,0.02815
1,1289,28433.2,CLOSE,0.144,0.11265,0.03135,0.144,0.11632,0.02768
1,1290,28455.2,CLOSE,0.147,0.11438,0.03262,0.147,0.11979,0.02721
1,1291,28474.2,CLOSE,0.15,0.11785,0.03215,0.15,0.12326,0.02674
1,1292,28495.0,CLOSE,0.153,0.12132,0.03168,0.153,0.12674,0.02626
1,1293,28517.7,CLOSE,0.156,0.12478,0.03122,0.156,0.13021,0.02579
1,1294,28538.6,CLOSE,0.159,0.12825,0.03075,0.159,0.13368,0.02532
1,1295,28559.8,CLOSE,0.162,0.13692,0.02508,0.162,0.13715,0.02485
1,1296,28580.2,CLOSE,0.165,0.13518,0.02982,0.165,0.14062,0.02438
1,1297,28601.2,CLOSE,0.168,0.14731,0.02069,0.168,0.15104,0.01696
1,1298,28620.3,CLOSE,0.171,0.14211,0.02889,0.171,0.14757,0.02343
1,1299,28641.3,CLOSE,0.174,0.14558,0.02842,0.174,0.15625,0.01775
1,1300,28663.2,CLOSE,0.177,0.15078,0.02622,0.177,0.15799,0.01901
1,1301,28685.9,CLOSE,0.18,0.15251,0.02749,0.18,0.16146,0.01854
1,1302,28705.7,CLOSE,0.183,0.15771,0.02529,0.183,0.16319,0.01981
1,1303,28726.1,CLOSE,0.186,0.16291,0.02309,0.186,0.17188,0.01413
1,1304,28746.3,CLOSE,0.189,0.16638,0.02262,0.189,0.17014,0.01886
1,1305,28768.8,CLOSE,0.192,0.17158,0.02042,0.192,0.17361,0.01839
1,1306,28789.7,CLOSE,0.195,0.17504,0.01996,0.195,0.17535,0.01965
1,1307,28810.0,CLOSE,0.198,0.17851,0.01949,0.198,0.17882,0.01918
1,1308,28830.0,CLOSE,0.201,0.18024,0.02076,0.201,0.18056,0.02044
1,1309,28849.3,CLOSE,0.204,0.18371,0.02029,0.204,0.18403,0.01997
1,1310,28870.8,CLOSE,0.207,0.18718,0.01982,0.207,0.18576,0.02124
1,1311,28891.4,CLOSE,0.21,0.18718,0.02282,0.21,0.18924,0.02076
1,1312,28913.4,CLOSE,0.213,0.18891,0.02409,0.213,0.19097,0.02203
1,1313,28933.7,CLOSE,0.216,0.19237,0.02363,0.216,0.19271,0.02329
1,1314,28953.9,CLOSE,0.219,0.19411,0.02489,0.219,0.19618,0.02282
1,1315,28975.4,CLOSE,0.222,0.19584,0.02616,0.222,0.19965,0.02235
1,1316,28995.8,CLOSE,0.225,0.19757,0.02743,0.225,0.2066,0.0184
1,1317,29017.9,CLOSE,0.228,0.20104,0.02696,0.228,0.20312,0.02488
1,1318,29037.1,CLOSE,0.231,0.20277,0.02823,0.231,0.20486,0.02614
1,1319,29058.1,CLOSE,0.234,0.20624,0.02776,0.234,0.21007,0.02393
1,1320,29078.7,CLOSE,0.237,0.20971,0.02729,0.237,0.21181,0.02519
1,1321,29101.1,CLOSE,0.24,0.21664,0.02336,0.24,0.21528,0.02472
1,1322,29120.3,CLOSE,0.243,0.2149,0.0281,0.243,0.22049,0.02251
1,1323,29141.5,CLOSE,0.246,0.21837,0.02763,0.246,0.22396,0.02204
1,1324,29164.6,CLOSE,0.249,0.22357,0.02543,0.249,0.22743,0.02157
1,1325,29184.6,CLOSE,0.252,0.22704,0.02496,0.252,0.2309,0.0211
1,1326,29205.1,CLOSE,0.255,0.22877,0.02623,0.255,0.23438,0.02063
1,1327,29225.5,CLOSE,0.258,0.23397,0.02403,0.258,0.23785,0.02015
1,1328,29246.6,CLOSE,0.261,0.23744,0.02356,0.261,0.24132,0.01968
1,1329,29269.2,CLOSE,0.264,0.2409,0.0231,0.264,0.24826,0.01574
1,1330,29289.3,CLOSE,0.267,0.24437,0.02263,0.267,0.24826,0.01874
1,1331,29309.7,CLOSE,0.27,0.24783,0.02217,0.27,0.25,0.02
1,1332,29330.3,CLOSE,0.273,0.25303,0.01997,0.273,0.25347,0.01953
1,1333,29349.5,CLOSE,0.276,0.2565,0.0195,0.276,0.25694,0.01906
1,1334,29370.1,CLOSE,0.279,0.25823,0.02077,0.279,0.26042,0.01858
1,1335,29391.2,CLOSE,0.282,0.25997,0.02203,0.282,0.26389,0.01811
1,1336,29413.6,CLOSE,0.285,0.26343,0.02157,0.285,0.26736,0.01764
1,1337,29434.5,CLOSE,0.288,0.2669,0.0211,0.288,0.2691,0.0189
1,1338,29454.5,CLOSE,0.291,0.27036,0.02064,0.291,0.27083,0.02017
1,1339,29474.9,CLOSE,0.294,0.27556,0.01844,0.294,0.28125,0.01275
1,1340,29495.6,CLOSE,0.297,0.27383,0.02317,0.297,0.27604,0.02096
1,1341,29517.8,CLOSE,0.3,0.28076,0.01924,0.3,0.28125,0.01875
1,1342,29538.1,CLOSE,0.303,0.25997,0.04303,0.303,0.28299,0.02001
1,1343,29558.1,CLOSE,0.306,0.28423,0.02177,0.306,0.28819,0.01781
1,1344,29580.5,CLOSE,0.309,0.28423,0.02477,0.309,0.28819,0.02081
1,1345,29601.0,CLOSE,0.312,0.28769,0.02431,0.312,0.29167,0.02033
1,1346,29620.9,CLOSE,0.315,0.29116,0.02384,0.315,0.2934,0.0216
1,1347,29641.7,CLOSE,0.318,0.29289,0.02511,0.318,0.29861,0.01939
1,1348,29664.0,CLOSE,0.321,0.29983,0.02117,0.321,0.30208,0.01892
1,1349,29684.4,CLOSE,0.324,0.29983,0.02417,0.324,0.30382,0.02018
1,1350,29705.9,CLOSE,0.327,0.30329,0.02371,0.327,0.30903,0.01797
1,1351,29726.3,CLOSE,0.33,0.30676,0.02324,0.33,0.3125,0.0175
1,1352,29748.0,CLOSE,0.333,0.31023,0.02277,0.333,0.31424,0.01876
1,1353,29767.9,CLOSE,0.336,0.31369,0.02231,0.336,0.31771,0.01829
1,1354,29786.8,CLOSE,0.339,0.31716,0.02184,0.339,0.31944,0.01956
1,1355,29808.6,CLOSE,0.342,0.32236,0.01964,0.342,0.32465,0.01735
1,1356,29830.2,CLOSE,0.345,0.32062,0.02438,0.345,0.3316,0.0134
1,1357,29850.6,CLOSE,0.348,0.32236,0.02564,0.348,0.33507,0.01293
1,1358,29872.0,CLOSE,0.351,0.32409,0.02691,0.351,0.33333,0.01767
1,1359,29891.2,CLOSE,0.354,0.32409,0.02991,0.354,0.33681,0.01719
1,1360,29911.4,CLOSE,0.357,0.32582,0.03118,0.357,0.33681,0.02019
1,1361,29932.9,CLOSE,0.36,0.33102,0.02898,0.36,0.34028,0.01972
1,1362,29955.0,CLOSE,0.363,0.33622,0.02678,0.363,0.34375,0.01925
1,1363,29975.4,CLOSE,0.366,0.33969,0.02631,0.366,0.34549,0.02051
1,1364,29996.1,CLOSE,0.369,0.34315,0.02585,0.369,0.34896,0.02004
1,1365,30017.7,CLOSE,0.372,0.35009,0.02191,0.372,0.35417,0.01783
1,1366,30038.7,CLOSE,0.375,0.35182,0.02318,0.375,0.35764,0.01736
1,1367,30059.1,CLOSE,0.378,0.35702,0.02098,0.378,0.3559,0.0221
1,1368,30078.7,CLOSE,0.381,0.36222,0.01878,0.381,0.35764,0.02336
1,1369,30101.8,CLOSE,0.384,0.36742,0.01658,0.384,0.36458,0.01942
1,1370,30122.3,CLOSE,0.387,0.36915,0.01785,0.387,0.36458,0.02242
1,1371,30144.7,CLOSE,0.39,0.37262,0.01738,0.39,0.36979,0.02021
1,1372,30164.0,CLOSE,0.393,0.38302,0.00998,0.393,0.36979,0.02321
1,1373,30185.8,CLOSE,0.396,0.37955,0.01645,0.396,0.37326,0.02274
1,1374,30205.7,CLOSE,0.399,0.38302,0.01598,0.399,0.37674,0.02226
1,1375,30225.1,CLOSE,0.402,0.38648,0.01552,0.402,0.38021,0.02179
1,1376,30246.4,CLOSE,0.405,0.38821,0.01679,0.405,0.38542,0.01958
1,1377,30268.7,CLOSE,0.408,0.38995,0.01805,0.408,0.39062,0.01738
1,1378,30288.7,CLOSE,0.411,0.39168,0.01932,0.411,0.3941,0.0169
1,1379,30309.8,CLOSE,0.414,0.39341,0.02059,0.414,0.39931,0.01469
1,1380,30330.0,CLOSE,0.417,0.39515,0.02185,0.417,0.40278,0.01422
1,1381,30350.5,CLOSE,0.42,0.39688,0.02312,0.42,0.40278,0.01722
1,1382,30371.3,CLOSE,0.423,0.40035,0.02265,0.423,0.41319,0.00981
1,1383,30392.9,CLOSE,0.426,0.40901,0.01699,0.426,0.41319,0.01281
1,1384,30413.2,CLOSE,0.429,0.40728,0.02172,0.429,0.41667,0.01233
1,1385,30433.6,CLOSE,0.432,0.40728,0.02472,0.432,0.41667,0.01533
1,1386,30455.5,CLOSE,0.435,0.40901,0.02599,0.435,0.4184,0.0166
1,1387,30474.8,CLOSE,0.438,0.41421,0.02379,0.438,0.42188,0.01613
1,1388,30495.4,CLOSE,0.441,0.41768,0.02332,0.441,0.42535,0.01565
1,1389,30518.0,CLOSE,0.444,0.42288,0.02112,0.444,0.42882,0.01518
1,1390,30537.3,CLOSE,0.447,0.42461,0.02239,0.447,0.42882,0.01818
1,1391,30559.7,CLOSE,0.45,0.42808,0.02192,0.45,0.43229,0.01771
1,1392,30581.6,CLOSE,0.453,0.43328,0.01972,0.453,0.43576,0.01724
1,1393,30601.2,CLOSE,0.456,0.43501,0.02099,0.456,0.4375,0.0185
1,1394,30621.6,CLOSE,0.459,0.44541,0.01359,0.459,0.44097,0.01803
1,1395,30643.0,CLOSE,0.462,0.44541,0.01659,0.462,0.44444,0.01756
1,1396,30663.9,CLOSE,0.465,0.44714,0.01786,0.465,0.44792,0.01708
1,1397,30684.5,CLOSE,0.468,0.45061,0.01739,0.468,0.44965,0.01835
1,1398,30704.2,CLOSE,0.471,0.45407,0.01693,0.471,0.45312,0.01788
1,1399,30725.3,CLOSE,0.474,0.45581,0.01819,0.474,0.4566,0.0174
1,1400,30746.5,CLOSE,0.477,0.46101,0.01599,0.477,0.46181,0.01519
1,1401,30766.4,CLOSE,0.48,0.46101,0.01899,0.48,0.46354,0.01646
1,1402,30787.2,CLOSE,0.483,0.46447,0.01853,0.483,0.46528,0.01772
1,1403,30807.6,CLOSE,0.486,0.46447,0.02153,0.486,0.46875,0.01725
1,1404,30829.1,CLOSE,0.489,0.4662,0.0228,0.489,0.47222,0.01678
1,1405,30850.8,CLOSE,0.492,0.47487,0.01713,0.492,0.47396,0.01804
1,1406,30871.5,CLOSE,0.495,0.47487,0.02013,0.495,0.47743,0.01757
1,1407,30891.7,CLOSE,0.498,0.47487,0.02313,0.498,0.47917,0.01883
1,1408,30911.8,CLOSE,0.501,0.47834,0.02266,0.501,0.48264,0.01836
1,1409,30933.6,CLOSE,0.504,0.48007,0.02393,0.504,0.48611,0.01789
1,1410,30955.5,CLOSE,0.507,0.48007,0.02693,0.507,0.49653,0.01047
1,1411,30975.9,CLOSE,0.51,0.48527,0.02473,0.51,0.49306,0.01694
1,1412,30996.6,CLOSE,0.513,0.4922,0.0208,0.513,0.50174,0.01126
1,1413,31017.9,CLOSE,0.516,0.49913,0.01687,0.516,0.50694,0.00906
1,1414,31038.4,CLOSE,0.519,0.50433,0.01467,0.519,0.50868,0.01032
1,1415,31059.7,CLOSE,0.522,0.50953,0.01247,0.522,0.51215,0.00985
1,1416,31078.3,CLOSE,0.525,0.513,0.012,0.525,0.51389,0.01111
1,1417,31100.3,CLOSE,0.528,0.51993,0.00807,0.528,0.52083,0.00717
1,1418,31120.9,CLOSE,0.531,0.5234,0.0076,0.531,0.52604,0.00496
1,1419,31143.2,CLOSE,0.534,0.5234,0.0106,0.534,0.52778,0.00622
1,1420,31162.9,CLOSE,0.537,0.5234,0.0136,0.537,0.52951,0.00749
1,1421,31185.6,CLOSE,0.54,0.52513,0.01487,0.54,0.52778,0.01222
1,1422,31204.5,CLOSE,0.543,0.52513,0.01787,0.543,0.52951,0.01349
1,1423,31224.6,CLOSE,0.546,0.5234,0.0226,0.546,0.52951,0.01649
1,1424,31245.8,CLOSE,0.549,0.52686,0.02214,0.549,0.52951,0.01949
1,1425,31267.8,CLOSE,0.552,0.52513,0.02687,0.552,0.53125,0.02075
1,1426,31288.3,CLOSE,0.555,0.52686,0.02814,0.555,0.53299,0.02201
1,1427,31307.7,CLOSE,0.558,0.5286,0.0294,0.558,0.53299,0.02501
1,1428,31330.2,CLOSE,0.561,0.5338,0.0272,0.561,0.5434,0.0176
1,1429,31350.8,CLOSE,0.564,0.5338,0.0302,0.564,0.53819,0.02581
1,1430,31370.8,CLOSE,0.567,0.53726,0.02974,0.567,0.5434,0.0236
1,1431,31391.3,CLOSE,0.57,0.54419,0.02581,0.57,0.54514,0.02486
1,1432,31411.3,CLOSE,0.573,0.54419,0.02881,0.573,0.54861,0.02439
1,1433,31432.8,CLOSE,0.576,0.55113,0.02487,0.576,0.55382,0.02218
1,1434,31455.6,CLOSE,0.579,0.55633,0.02267,0.579,0.55729,0.02171
1,1435,31475.8,CLOSE,0.582,0.55979,0.02221,0.582,0.56597,0.01603
1,1436,31496.7,CLOSE,0.585,0.56499,0.02001,0.585,0.57118,0.01382
1,1437,31518.4,CLOSE,0.588,0.57192,0.01608,0.588,0.57118,0.01682
1,1438,31537.4,CLOSE,0.591,0.56499,0.02601,0.591,0.57639,0.01461
1,1439,31560.6,CLOSE,0.594,0.57539,0.01861,0.594,0.5816,0.0124
1,1440,31581.0,CLOSE,0.597,0.58406,0.01294,0.597,0.58333,0.01367
1,1441,31601.9,CLOSE,0.6,0.58232,0.01768,0.6,0.58854,0.01146
1,1442,31621.3,CLOSE,0.603,0.58579,0.01721,0.603,0.59549,0.00751
1,1443,31642.3,CLOSE,0.606,0.58925,0.01675,0.606,0.59375,0.01225
1,1444,31664.3,CLOSE,0.609,0.59099,0.01801,0.609,0.59722,0.01178
1,1445,31684.7,CLOSE,0.612,0.59272,0.01928,0.612,0.60069,0.01131
1,1446,31705.5,CLOSE,0.615,0.59445,0.02055,0.615,0.6059,0.0091
1,1447,31725.9,CLOSE,0.618,0.59792,0.02008,0.618,0.61285,0.00515
1,1448,31745.0,CLOSE,0.621,0.59965,0.02135,0.621,0.60417,0.01683
1,1449,31765.8,CLOSE,0.624,0.60139,0.02261,0.624,0.60764,0.01636
1,1450,31788.1,CLOSE,0.627,0.60485,0.02215,0.627,0.60764,0.01936
1,1451,31809.7,CLOSE,0.63,0.60485,0.02515,0.63,0.61285,0.01715
1,1452,31830.7,CLOSE,0.633,0.60832,0.02468,0.633,0.61458,0.01842
1,1453,31850.6,CLOSE,0.636,0.61179,0.02421,0.636,0.61806,0.01794
1,1454,31870.8,CLOSE,0.639,0.61352,0.02548,0.639,0.61806,0.02094
1,1455,31892.2,CLOSE,0.642,0.62045,0.02155,0.642,0.62847,0.01353
1,1456,31912.2,CLOSE,0.645,0.62045,0.02455,0.645,0.625,0.02
1,1457,31932.4,CLOSE,0.648,0.62392,0.02408,0.648,0.62847,0.01953
1,1458,31954.0,CLOSE,0.651,0.62912,0.02188,0.651,0.63194,0.01906
1,1459,31976.3,CLOSE,0.654,0.63258,0.02142,0.654,0.63542,0.01858
1,1460,31996.0,CLOSE,0.657,0.63605,0.02095,0.657,0.64062,0.01638
1,1461,32018.4,CLOSE,0.66,0.63951,0.02049,0.66,0.64757,0.01243
1,1462,32038.3,CLOSE,0.663,0.64471,0.01829,0.663,0.64757,0.01543
1,1463,32058.8,CLOSE,0.666,0.64645,0.01955,0.666,0.65278,0.01322
1,1464,32080.5,CLOSE,0.669,0.64991,0.01909,0.669,0.65451,0.01449
1,1465,32100.8,CLOSE,0.672,0.65338,0.01862,0.672,0.65625,0.01575
1,1466,32121.8,CLOSE,0.675,0.66031,0.01469,0.675,0.66319,0.01181
1,1467,32143.8,CLOSE,0.678,0.66031,0.01769,0.678,0.67014,0.00786
1,1468,32163.2,CLOSE,0.681,0.66378,0.01722,0.681,0.67014,0.01086
1,1469,32185.3,CLOSE,0.684,0.66551,0.01849,0.684,0.67014,0.01386
1,1470,32205.3,CLOSE,0.687,0.66724,0.01976,0.687,0.67361,0.01339
1,1471,32225.6,CLOSE,0.69,0.67591,0.01409,0.69,0.67535,0.01465
1,1472,32246.6,CLOSE,0.693,0.67244,0.02056,0.693,0.67708,0.01592
1,1473,32267.5,CLOSE,0.696,0.67591,0.02009,0.696,0.67882,0.01718
1,1474,32288.2,CLOSE,0.699,0.68284,0.01616,0.699,0.68229,0.01671
1,1475,32308.8,CLOSE,0.702,0.68111,0.02089,0.702,0.68576,0.01624
1,1476,32328.1,CLOSE,0.705,0.68111,0.02389,0.705,0.69444,0.01056
1,1477,32350.4,CLOSE,0.708,0.68458,0.02342,0.708,0.68924,0.01876
1,1478,32371.4,CLOSE,0.711,0.68804,0.02296,0.711,0.69271,0.01829
1,1479,32394.4,CLOSE,0.714,0.69324,0.02076,0.714,0.69618,0.01782
1,1480,32412.3,CLOSE,0.717,0.69671,0.02029,0.717,0.69965,0.01735
1,1481,32432.8,CLOSE,0.72,0.69844,0.02156,0.72,0.69965,0.02035
1,1482,32453.2,CLOSE,0.723,0.70017,0.02283,0.723,0.7066,0.0164
1,1483,32476.1,CLOSE,0.726,0.70884,0.01716,0.726,0.70833,0.01767
1,1484,32497.3,CLOSE,0.729,0.70711,0.02189,0.729,0.71181,0.01719
1,1485,32518.9,CLOSE,0.732,0.71231,0.01969,0.732,0.71354,0.01846
1,1486,32538.2,CLOSE,0.735,0.71404,0.02096,0.735,0.71875,0.01625
1,1487,32559.7,CLOSE,0.738,0.7175,0.0205,0.738,0.72396,0.01404
1,1488,32579.8,CLOSE,0.741,0.72097,0.02003,0.741,0.72743,0.01357
1,1489,32601.6,CLOSE,0.744,0.72444,0.01956,0.744,0.72917,0.01483
1,1490,32620.5,CLOSE,0.747,0.72617,0.02083,0.747,0.73438,0.01263
1,1491,32641.0,CLOSE,0.75,0.7279,0.0221,0.75,0.73611,0.01389
1,1492,32662.2,CLOSE,0.753,0.73137,0.02163,0.753,0.73785,0.01515
1,1493,32681.8,CLOSE,0.756,0.73484,0.02116,0.756,0.74132,0.01468
1,1494,32704.2,CLOSE,0.759,0.7383,0.0207,0.759,0.74479,0.01421
1,1495,32725.0,CLOSE,0.762,0.74003,0.02197,0.762,0.74653,0.01547
1,1496,32746.8,CLOSE,0.765,0.74177,0.02323,0.765,0.75,0.015
1,1497,32766.2,CLOSE,0.768,0.74523,0.02277,0.768,0.75174,0.01626
1,1498,32786.3,CLOSE,0.771,0.75737,0.01363,0.771,0.76215,0.00885
1,1499,32807.7,CLOSE,0.774,0.75043,0.02357,0.774,0.75694,0.01706
1,1500,32829.1,CLOSE,0.777,0.7539,0.0231,0.777,0.76042,0.01658
1,1501,32849.8,CLOSE,0.78,0.75737,0.02263,0.78,0.76215,0.01785
1,1502,32869.8,CLOSE,0.783,0.76083,0.02217,0.783,0.76389,0.01911
1,1503,32891.1,CLOSE,0.786,0.76256,0.02344,0.786,0.7691,0.0169
1,1504,32912.1,CLOSE,0.789,0.7695,0.0195,0.789,0.77778,0.01122
1,1505,32933.1,CLOSE,0.792,0.77123,0.02077,0.792,0.77257,0.01943
1,1506,32956.6,CLOSE,0.795,0.77816,0.01684,0.795,0.77778,0.01722
1,1507,32976.6,CLOSE,0.798,0.7799,0.0181,0.798,0.78993,0.00807
1,1508,32995.2,CLOSE,0.801,0.78163,0.01937,0.801,0.78472,0.01628
1,1509,33017.1,CLOSE,0.804,0.78336,0.02064,0.804,0.78646,0.01754
1,1510,33039.1,CLOSE,0.807,0.78856,0.01844,0.807,0.79167,0.01533
1,1511,33057.9,CLOSE,0.81,0.79376,0.01624,0.81,0.79167,0.01833
1,1512,33080.0,CLOSE,0.813,0.79549,0.01751,0.813,0.79688,0.01613
1,1513,33101.5,CLOSE,0.816,0.79896,0.01704,0.816,0.80903,0.00697
1,1514,33121.6,CLOSE,0.819,0.80069,0.01831,0.819,0.80903,0.00997
1,1515,33140.5,CLOSE,0.822,0.80589,0.01611,0.822,0.80903,0.01297
1,1516,33160.9,CLOSE,0.825,0.80589,0.01911,0.825,0.81076,0.01424
1,1517,33182.6,CLOSE,0.828,0.81109,0.01691,0.828,0.8125,0.0155
1,1518,33205.2,CLOSE,0.831,0.81282,0.01818,0.831,0.81597,0.01503
1,1519,33225.9,CLOSE,0.834,0.81109,0.02291,0.834,0.81771,0.01629
1,1520,33244.7,CLOSE,0.837,0.82149,0.01551,0.837,0.82118,0.01582
1,1521,33266.0,CLOSE,0.84,0.81629,0.02371,0.84,0.8316,0.0084
1,1522,33287.0,CLOSE,0.843,0.82149,0.02151,0.843,0.82812,0.01488
1,1523,33307.3,CLOSE,0.846,0.82149,0.02451,0.846,0.82812,0.01788
1,1524,33328.8,CLOSE,0.849,0.83016,0.01884,0.849,0.82986,0.01914
1,1525,33351.1,CLOSE,0.852,0.83016,0.02184,0.852,0.83333,0.01867
1,1526,33372.2,CLOSE,0.855,0.83362,0.02138,0.855,0.83681,0.01819
1,1527,33392.0,CLOSE,0.858,0.84229,0.01571,0.858,0.83854,0.01946
1,1528,33413.8,CLOSE,0.861,0.84402,0.01698,0.861,0.84201,0.01899
1,1529,33434.3,CLOSE,0.864,0.84402,0.01998,0.864,0.85069,0.01331
1,1530,33455.1,CLOSE,0.867,0.85095,0.01605,0.867,0.84896,0.01804
1,1531,33474.7,CLOSE,0.87,0.85442,0.01558,0.87,0.85243,0.01757
1,1532,33497.5,CLOSE,0.873,0.85789,0.01511,0.873,0.8559,0.0171
1,1533,33517.4,CLOSE,0.876,0.86135,0.01465,0.876,0.85938,0.01663
1,1534,33538.7,CLOSE,0.879,0.86482,0.01418,0.879,0.86111,0.01789
1,1535,33559.6,CLOSE,0.882,0.86828,0.01372,0.882,0.86806,0.01394
1,1536,33580.3,CLOSE,0.885,0.87002,0.01498,0.885,0.86632,0.01868
1,1537,33600.4,CLOSE,0.888,0.87348,0.01452,0.888,0.87153,0.01647
1,1538,33620.7,CLOSE,0.891,0.87522,0.01578,0.891,0.87326,0.01774
1,1539,33642.5,CLOSE,0.894,0.87522,0.01878,0.894,0.87153,0.02247
1,1540,33663.5,CLOSE,0.897,0.88042,0.01658,0.897,0.88368,0.01332
1,1541,33682.9,CLOSE,0.9,0.88908,0.01092,0.9,0.88889,0.01111
1,1542,33704.4,CLOSE,0.903,0.88388,0.01912,0.903,0.88715,0.01585
1,1543,33725.8,CLOSE,0.906,0.88908,0.01692,0.906,0.88715,0.01885
1,1544,33747.3,CLOSE,0.909,0.88735,0.02165,0.909,0.89236,0.01664
1,1545,33766.6,CLOSE,0.912,0.88908,0.02292,0.912,0.8941,0.0179
1,1546,33787.3,CLOSE,0.915,0.89255,0.02245,0.915,0.89583,0.01917
1,1547,33809.2,CLOSE,0.918,0.89775,0.02025,0.918,0.90972,0.00828
1,1548,33828.8,CLOSE,0.921,0.90121,0.01979,0.921,0.89583,0.02517
1,1549,33850.0,CLOSE,0.924,0.90468,0.01932,0.924,0.91319,0.01081
1,1550,33871.8,CLOSE,0.927,0.90641,0.02059,0.927,0.90972,0.01728
1,1551,33891.7,CLOSE,0.93,0.91161,0.01839,0.93,0.91146,0.01854
1,1552,33912.8,CLOSE,0.933,0.91508,0.01792,0.933,0.91319,0.01981
1,1553,33933.0,CLOSE,0.936,0.91681,0.01919,0.936,0.9184,0.0176
1,1554,33954.1,CLOSE,0.939,0.92028,0.01872,0.939,0.92188,0.01713
1,1555,33976.4,CLOSE,0.942,0.92721,0.01479,0.942,0.92535,0.01665
1,1556,33998.0,CLOSE,0.945,0.93414,0.01086,0.945,0.92882,0.01618
1,1557,34018.7,CLOSE,0.948,0.93241,0.01559,0.948,0.92882,0.01918
1,1558,34037.4,CLOSE,0.951,0.93588,0.01512,0.951,0.94097,0.01003
1,1559,34058.6,CLOSE,0.954,0.94281,0.01119,0.954,0.93403,0.01997
1,1560,34079.8,CLOSE,0.957,0.94281,0.01419,0.957,0.9375,0.0195
1,1561,34100.9,CLOSE,0.96,0.94281,0.01719,0.96,0.94097,0.01903
1,1562,34120.4,CLOSE,0.963,0.94627,0.01673,0.963,0.94097,0.02203
1,1563,34141.9,CLOSE,0.966,0.94454,0.02146,0.966,0.94444,0.02156
1,1564,34163.0,CLOSE,0.969,0.94974,0.01926,0.969,0.95312,0.01588
1,1565,34183.4,CLOSE,0.972,0.95494,0.01706,0.972,0.9566,0.0154
1,1566,34205.0,CLOSE,0.975,0.95667,0.01833,0.975,0.95139,0.02361
1,1567,34226.3,CLOSE,0.978,0.95667,0.02133,0.978,0.9566,0.0214
1,1568,34247.8,CLOSE,0.981,0.96534,0.01566,0.981,0.9566,0.0244
1,1569,34266.4,CLOSE,0.984,0.9636,0.0204,0.984,0.96007,0.02393
1,1570,34288.1,CLOSE,0.987,0.96534,0.02166,0.987,0.96181,0.02519
1,1571,34309.3,CLOSE,0.99,0.9688,0.0212,0.99,0.96701,0.02299
1,1572,34328.7,CLOSE,0.993,0.974,0.019,0.993,0.97569,0.01731
1,1573,34349.4,CLOSE,0.996,0.97747,0.01853,0.996,0.97222,0.02378
1,1574,34370.1,CLOSE,0.999,0.97747,0.02153,0.999,0.97222,0.02678
1,1575,34391.4,CLOSE,1.0,0.98787,0.01213,1.0,0.97396,0.02604
1,1576,34397.3,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97222,0.02778
1,1577,34419.8,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.97396,0.02604
1,1578,34440.0,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
1,1579,34461.2,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
1,1580,34482.4,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
1,1581,34503.6,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.9809,0.0191
1,1582,34523.5,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.97396,0.02604
1,1583,34543.6,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.97396,0.02604
1,1584,34565.6,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97569,0.02431
1,1585,34586.3,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.98611,0.01389
1,1586,34607.5,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.97222,0.02778
1,1587,34628.4,HOLD_CLOSED,1.0,0.98267,0.01733,1.0,0.98438,0.01562
1,1588,34649.2,HOLD_CLOSED,1.0,0.97574,0.02426,1.0,0.97396,0.02604
1,1589,34670.0,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97396,0.02604
1,1590,34691.6,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.98264,0.01736
1,1591,34710.9,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.97569,0.02431
1,1592,34732.5,HOLD_CLOSED,1.0,0.9792,0.0208,1.0,0.98264,0.01736
1,1593,34754.5,HOLD_CLOSED,1.0,0.9896,0.0104,1.0,0.97569,0.02431
1,1594,34773.8,HOLD_CLOSED,1.0,0.98094,0.01906,1.0,0.97569,0.02431
